timestamp,open,high,low,close,volume,vwap
13-11-2023 11:41,331.54,331.675,331.5,331.575,15649,
13-11-2023 11:42,331.5945,331.89,331.48,331.88,24768,
13-11-2023 11:43,331.87,331.9218,331.52,331.52,36184,
13-11-2023 11:44,331.52,331.63,331.42,331.42,20361,
13-11-2023 11:45,331.41,331.64,331.28,331.5016,30272,
13-11-2023 11:46,331.504,331.71,331.48,331.71,13456,
13-11-2023 11:47,331.66,331.75,331.44,331.54,19110,
13-11-2023 11:48,331.5392,331.5392,331.127,331.1401,28440,
13-11-2023 11:49,331.19,331.1925,330.59,330.81,81881,
13-11-2023 11:50,330.83,331.1,330.83,331.025,16362,
13-11-2023 11:51,331.06,331.06,330.84,330.92,34754,
13-11-2023 11:52,330.97,331.16,330.9225,331.0305,24774,
13-11-2023 11:53,331.05,331.3,331.05,331.2631,21912,
13-11-2023 11:54,331.23,331.28,331.065,331.2325,20697,
13-11-2023 11:55,331.235,331.3567,331.17,331.29,30050,
13-11-2023 11:56,331.31,331.42,331.31,331.397,20049,
13-11-2023 11:57,331.36,331.385,331.1811,331.2103,24810,
13-11-2023 11:58,331.24,331.3,331.12,331.19,13339,
13-11-2023 11:59,331.19,331.19,330.88,330.9,25592,
13-11-2023 12:00,331.28,331.28,330.84,330.875,16807,
13-11-2023 12:01,330.86,330.97,330.725,330.97,31475,
13-11-2023 12:02,331.28,331.28,330.58,330.62,24728,
13-11-2023 12:03,330.66,331.28,330.66,330.78,18264,
13-11-2023 12:04,330.8,330.93,330.8,330.9101,13214,
13-11-2023 12:05,330.9196,331.28,330.88,330.9,27193,
13-11-2023 12:06,330.92,331.005,330.71,330.84,20344,
13-11-2023 12:07,330.87,331.28,330.445,330.55,34327,
13-11-2023 12:08,330.55,330.8702,330.5,330.79,22122,
13-11-2023 12:09,330.82,330.8999,330.55,330.57,13056,
13-11-2023 12:10,331.305,331.305,330.4,330.41,26314,
13-11-2023 12:11,330.45,331.28,330.07,330.09,53935,
13-11-2023 12:12,330.0701,330.43,330.0701,330.31,37021,
13-11-2023 12:13,330.32,330.455,330.23,330.35,26441,
13-11-2023 12:14,330.38,330.54,330.38,330.5,11963,
13-11-2023 12:15,330.49,330.6499,330.41,330.55,17070,
13-11-2023 12:16,330.5775,330.5775,330.28,330.39,19139,
13-11-2023 12:17,330.35,330.3991,330.25,330.26,16355,
13-11-2023 12:18,330.25,330.25,330.09,330.1999,16609,
13-11-2023 12:19,330.19,330.3,330.12,330.21,13317,
13-11-2023 12:20,330.1601,330.21,330.02,330.16,23472,
13-11-2023 12:21,330.09,330.28,329.9,330.2775,33688,
13-11-2023 12:22,330.28,330.4,330.28,330.3849,16757,
13-11-2023 12:23,330.4019,330.67,330.4019,330.67,14572,
13-11-2023 12:24,330.6777,330.77,330.6025,330.6987,25097,
13-11-2023 12:25,330.66,330.71,330.58,330.61,19262,
13-11-2023 12:26,330.61,330.615,330.47,330.59,23814,
13-11-2023 12:27,330.6,330.724,330.3844,330.43,13429,
13-11-2023 12:28,330.425,330.65,330.425,330.5973,11642,
13-11-2023 12:29,330.59,330.65,330.3926,330.42,8373,
13-11-2023 12:30,330.44,330.4999,330.2877,330.2877,11806,
13-11-2023 12:31,330.2882,330.4572,330.19,330.42,27502,
13-11-2023 12:32,330.42,330.44,330.21,330.29,20261,
13-11-2023 12:33,330.295,330.49,330.2504,330.47,21993,
13-11-2023 12:34,330.445,330.74,330.4401,330.74,16629,
13-11-2023 12:35,330.72,330.8299,330.6453,330.7476,21611,
13-11-2023 12:36,330.76,330.76,330.5501,330.5501,13807,
13-11-2023 12:37,330.55,330.71,330.51,330.5915,13258,
13-11-2023 12:38,330.6399,330.9285,330.5849,330.79,19882,
13-11-2023 12:39,330.78,330.7957,330.65,330.7,14183,
13-11-2023 12:40,330.69,330.86,330.69,330.75,18482,
13-11-2023 12:41,330.73,330.73,330.56,330.614,8315,
13-11-2023 12:42,330.57,330.62,330.405,330.4866,14108,
13-11-2023 12:43,330.485,330.76,330.47,330.7,10589,
13-11-2023 12:44,330.745,330.76,330.515,330.57,13210,
13-11-2023 12:45,330.55,330.56,330.1,330.11,22953,
13-11-2023 12:46,330.1223,330.16,329.95,330.0199,35422,
13-11-2023 12:47,329.99,330.3969,329.99,330.33,16658,
13-11-2023 12:48,330.342,330.43,330.23,330.23,17055,
13-11-2023 12:49,330.23,330.375,330.2,330.355,17090,
13-11-2023 12:50,330.4,330.71,330.375,330.67,14135,
13-11-2023 12:51,330.6807,330.8497,330.65,330.7882,18717,
13-11-2023 12:52,330.76,330.76,330.5801,330.645,17124,
13-11-2023 12:53,330.6375,330.7099,330.5412,330.56,9156,
13-11-2023 12:54,330.59,330.97,330.59,330.91,19869,
13-11-2023 12:55,330.8901,330.8901,330.7401,330.7931,21762,
13-11-2023 12:56,330.75,330.78,330.59,330.59,16040,
13-11-2023 12:57,330.58,330.62,330.505,330.605,9659,
13-11-2023 12:58,330.62,330.66,330.55,330.62,13450,
13-11-2023 12:59,330.57,330.78,330.5387,330.72,8146,
13-11-2023 13:00,330.71,330.75,330.5,330.51,11441,
13-11-2023 13:01,330.525,330.6879,330.4588,330.58,8496,
13-11-2023 13:02,330.57,330.81,330.4701,330.689,13727,
13-11-2023 13:03,330.69,330.75,330.52,330.58,29092,
13-11-2023 13:04,330.57,330.57,330.394,330.48,13839,
13-11-2023 13:05,330.495,330.64,330.315,330.38,16770,
13-11-2023 13:06,330.4,330.5358,330.3798,330.45,13849,
13-11-2023 13:07,330.39,330.53,330.355,330.37,12068,
13-11-2023 13:08,330.36,330.36,330.08,330.085,12212,
13-11-2023 13:09,330.085,330.275,330.08,330.21,13815,
13-11-2023 13:10,330.22,330.29,330.1144,330.17,11498,
13-11-2023 13:11,330.19,330.21,330.11,330.115,9299,
13-11-2023 13:12,330.15,330.4451,330.08,330.39,15498,
13-11-2023 13:13,330.4,330.52,330.31,330.33,15044,
13-11-2023 13:14,330.368,330.48,330.31,330.31,13767,
13-11-2023 13:15,330.3799,330.38,330.18,330.21,16397,
13-11-2023 13:16,330.2999,330.3299,330.15,330.31,11442,
13-11-2023 13:17,330.26,330.5,330.1809,330.46,19296,
13-11-2023 13:18,330.4901,330.5271,330.4101,330.5004,14001,
13-11-2023 13:19,330.4709,330.6,330.44,330.56,16943,
13-11-2023 13:20,330.59,330.63,330.38,330.48,16568,
13-11-2023 13:21,330.43,330.47,330.3309,330.3473,16518,
13-11-2023 13:22,330.332,330.332,329.82,330.06,37594,
13-11-2023 13:23,330.065,330.45,330.05,330.365,18179,
13-11-2023 13:24,330.385,330.6,330.3662,330.54,15257,
13-11-2023 13:25,330.51,330.6299,330.38,330.395,13833,
13-11-2023 13:26,330.39,330.399,330.21,330.32,13382,
13-11-2023 13:27,330.385,330.41,330.29,330.29,9489,
13-11-2023 13:28,330.28,330.3605,330.19,330.2475,11856,
13-11-2023 13:29,330.26,330.31,330.03,330.03,23880,
13-11-2023 13:30,330.02,330.03,329.8401,329.87,34173,
13-11-2023 13:31,329.925,330.2,329.9,330.14,37394,
13-11-2023 13:32,330.14,330.28,330.04,330.265,14966,
13-11-2023 13:33,330.29,330.39,330.16,330.2511,12762,
13-11-2023 13:34,330.27,330.355,330.03,330.225,12923,
13-11-2023 13:35,330.14,330.255,330.13,330.15,6707,
13-11-2023 13:36,330.155,330.34,330.155,330.24,11023,
13-11-2023 13:37,330.23,330.35,330.16,330.296,6800,
13-11-2023 13:38,330.3499,330.481,330.3259,330.37,12755,
13-11-2023 13:39,330.39,330.45,330.32,330.39,7962,
13-11-2023 13:40,330.4,330.4,330.3,330.35,11339,
13-11-2023 13:41,330.35,330.5225,330.35,330.44,12323,
13-11-2023 13:42,330.46,330.68,330.414,330.68,27170,
13-11-2023 13:43,330.72,330.75,330.575,330.63,33181,
13-11-2023 13:44,330.61,330.85,330.6,330.7501,33518,
13-11-2023 13:45,330.77,330.85,330.64,330.7,21889,
13-11-2023 13:46,330.715,330.715,330.62,330.62,10461,
13-11-2023 13:47,330.6399,330.65,330.53,330.53,11930,
13-11-2023 13:48,330.53,330.83,330.53,330.76,23244,
13-11-2023 13:49,330.79,330.79,330.595,330.62,11155,
13-11-2023 13:50,330.6203,330.758,330.52,330.75,12343,
13-11-2023 13:51,330.7498,330.7498,330.46,330.61,13835,
13-11-2023 13:52,330.59,330.59,330.34,330.36,18576,
13-11-2023 13:53,330.36,330.36,330.1621,330.2449,13879,
13-11-2023 13:54,330.26,330.27,330.18,330.215,15902,
13-11-2023 13:55,330.2136,330.34,330.2,330.25,10755,
13-11-2023 13:56,330.2374,330.2374,330.01,330.1,25770,
13-11-2023 13:57,330.125,330.1699,330.09,330.1024,11803,
13-11-2023 13:58,330.14,330.2,329.9,329.9,25282,
13-11-2023 13:59,329.9285,330.08,329.73,330.0201,58600,
13-11-2023 14:00,330,330.02,329.7601,329.81,25992,
13-11-2023 14:01,329.85,330,329.78,329.8701,17593,
13-11-2023 14:02,329.84,330.1199,329.75,329.989,35082,
13-11-2023 14:03,329.9809,330.08,329.88,330.0287,10144,
13-11-2023 14:04,330.0209,330.1599,330.0209,330.08,11931,
13-11-2023 14:05,330.08,330.2,330.0101,330.05,11799,
13-11-2023 14:06,330.0401,330.09,329.83,329.84,22175,
13-11-2023 14:07,329.8328,329.93,329.79,329.83,21722,
13-11-2023 14:08,329.7955,330,329.7955,329.955,18853,
13-11-2023 14:09,329.92,330.08,329.88,329.89,18386,
13-11-2023 14:10,329.895,329.9994,329.8,329.83,14000,
13-11-2023 14:11,329.79,330.02,329.77,329.97,13226,
13-11-2023 14:12,329.9942,330.05,329.92,329.95,114443,
13-11-2023 14:13,329.95,330.17,329.94,330.105,10855,
13-11-2023 14:14,330.1158,330.42,330.1001,330.4,22046,
13-11-2023 14:15,330.4,330.54,330.34,330.48,30695,
13-11-2023 14:16,330.475,330.49,330.41,330.4432,17657,
13-11-2023 14:17,330.43,330.46,330.2401,330.29,23554,
13-11-2023 14:18,330.3,330.33,330.14,330.3233,12785,
13-11-2023 14:19,330.3,330.4404,330.26,330.4227,14291,
13-11-2023 14:20,330.4252,330.4595,330.36,330.44,14120,
13-11-2023 14:21,330.41,330.425,330.34,330.4043,10778,
13-11-2023 14:22,330.4081,330.54,330.35,330.53,21356,
13-11-2023 14:23,330.56,330.79,330.4855,330.765,30065,
13-11-2023 14:24,330.77,330.905,330.74,330.86,30435,
13-11-2023 14:25,330.8725,331.08,330.79,331.05,57371,
13-11-2023 14:26,331.0552,331.0552,330.93,331,40264,
13-11-2023 14:27,331.01,331.0699,330.9851,331.0202,13765,
13-11-2023 14:28,331.035,331.04,330.9075,331.02,21454,
13-11-2023 14:29,331.02,331.19,331.02,331.1,43690,
13-11-2023 14:30,331.11,331.13,330.9155,330.96,20710,
13-11-2023 14:31,330.94,330.94,330.76,330.7701,32896,
13-11-2023 14:32,330.763,330.78,330.62,330.64,14442,
13-11-2023 14:33,330.67,330.67,330.5,330.5562,20588,
13-11-2023 14:34,330.56,330.56,330.36,330.36,22602,
13-11-2023 14:35,330.356,330.55,330.356,330.54,13756,
13-11-2023 14:36,330.56,330.735,330.56,330.705,15211,
13-11-2023 14:37,330.705,330.9,330.7,330.8931,15587,
13-11-2023 14:38,330.89,330.96,330.83,330.94,29583,
13-11-2023 14:39,330.9403,330.955,330.8,330.8399,13299,
13-11-2023 14:40,330.79,330.86,330.7069,330.77,16331,
13-11-2023 14:41,330.81,330.9,330.75,330.83,11358,
13-11-2023 14:42,330.82,331.01,330.82,330.96,24813,
13-11-2023 14:43,330.96,330.96,330.79,330.834,17140,
13-11-2023 14:44,330.91,330.93,330.82,330.905,16201,
13-11-2023 14:45,330.9,331.18,330.8785,331.1141,25718,
13-11-2023 14:46,331.1167,331.2,330.99,331.19,48848,
13-11-2023 14:47,331.23,331.27,330.7146,330.83,43948,
13-11-2023 14:48,330.85,330.915,330.83,330.91,19080,
13-11-2023 14:49,330.915,330.915,330.79,330.88,36025,
13-11-2023 14:50,330.86,330.9999,330.83,330.96,17822,
13-11-2023 14:51,330.975,331.0099,330.9201,330.99,27065,
13-11-2023 14:52,330.9958,331.02,330.7349,330.7349,48279,
13-11-2023 14:53,330.73,330.8199,330.45,330.51,22215,
13-11-2023 14:54,330.45,330.675,330.34,330.625,21557,
13-11-2023 14:55,330.62,330.71,330.56,330.68,18886,
13-11-2023 14:56,330.67,330.739,330.57,330.739,9084,
13-11-2023 14:57,330.7345,330.75,330.7,330.73,6951,
13-11-2023 14:58,330.72,330.82,330.68,330.76,15487,
13-11-2023 14:59,330.81,330.86,330.68,330.73,47237,
13-11-2023 15:00,330.73,330.74,330.5801,330.605,29885,
13-11-2023 15:01,330.59,330.63,330.38,330.3806,34101,
13-11-2023 15:02,330.3661,330.41,330.24,330.3215,27014,
13-11-2023 15:03,330.39,330.5199,330.32,330.32,13530,
13-11-2023 15:04,330.35,330.69,330.35,330.625,19995,
13-11-2023 15:05,330.59,330.61,330.45,330.56,21380,
13-11-2023 15:06,330.585,330.7,330.57,330.69,21854,
13-11-2023 15:07,330.6375,330.75,330.62,330.7,14773,
13-11-2023 15:08,330.64,330.7,330.53,330.7,13530,
13-11-2023 15:09,330.73,330.8,330.64,330.7573,12796,
13-11-2023 15:10,330.72,330.79,330.64,330.68,13866,
13-11-2023 15:11,330.68,330.84,330.64,330.8228,16325,
13-11-2023 15:12,330.83,330.88,330.78,330.85,18179,
13-11-2023 15:13,330.83,330.9,330.67,330.7,34863,
13-11-2023 15:14,330.67,330.9,330.67,330.83,34689,
13-11-2023 15:15,330.79,330.8,330.51,330.53,18882,
13-11-2023 15:16,330.55,330.585,330.4,330.57,22567,
13-11-2023 15:17,330.565,330.7162,330.5486,330.61,29414,
13-11-2023 15:18,330.65,330.79,330.6,330.73,21979,
13-11-2023 15:19,330.73,330.73,330.52,330.58,20971,
13-11-2023 15:20,330.6,330.73,330.6,330.69,24118,
13-11-2023 15:21,330.71,330.805,330.675,330.8,22911,
13-11-2023 15:22,330.83,330.83,330.655,330.68,28567,
13-11-2023 15:23,330.685,330.6868,330.53,330.53,12106,
13-11-2023 15:24,330.5,330.61,330.48,330.5892,23381,
13-11-2023 15:25,330.59,330.59,330.3537,330.3537,14637,
13-11-2023 15:26,330.33,330.4,330.245,330.33,18775,
13-11-2023 15:27,330.35,330.47,330.26,330.335,14383,
13-11-2023 15:28,330.35,330.36,330.13,330.13,10803,
13-11-2023 15:29,330.16,330.215,330.06,330.18,15221,
13-11-2023 15:30,330.17,330.18,329.995,330.02,39493,
13-11-2023 15:31,330.03,330.08,329.85,329.85,28857,
13-11-2023 15:32,329.8528,330.01,329.83,329.945,15124,
13-11-2023 15:33,329.9327,329.97,329.8779,329.95,14778,
13-11-2023 15:34,329.94,330.075,329.94,330.07,12690,
13-11-2023 15:35,330.04,330.1612,330.03,330.12,22405,
13-11-2023 15:36,330.12,330.14,329.95,330.095,15925,
13-11-2023 15:37,330.0827,330.12,329.91,329.91,14943,
13-11-2023 15:38,329.92,330.01,329.83,330,23211,
13-11-2023 15:39,330.01,330.0293,329.92,329.9875,28075,
13-11-2023 15:40,330,330.055,329.8795,329.9,29833,
13-11-2023 15:41,329.9,329.935,329.44,329.56,75565,
13-11-2023 15:42,329.545,330,329.54,330,47594,
13-11-2023 15:43,329.985,330.06,329.88,329.915,30238,
13-11-2023 15:44,329.93,329.98,329.78,329.825,22728,
13-11-2023 15:45,329.84,330.02,329.79,330,33005,
13-11-2023 15:46,330.02,330.07,329.845,329.845,23808,
13-11-2023 15:47,329.88,329.9608,329.82,329.93,21133,
13-11-2023 15:48,329.925,329.97,329.73,329.87,28627,
13-11-2023 15:49,329.88,330,329.74,329.82,23480,
13-11-2023 15:50,329.84,329.89,329.7401,329.85,32928,
13-11-2023 15:51,329.87,329.89,329.7,329.72,61806,
13-11-2023 15:52,329.715,329.8268,329.63,329.6649,44993,
13-11-2023 15:53,329.65,329.65,329.4101,329.6,68414,
13-11-2023 15:54,329.61,329.7,329.5,329.555,60737,
13-11-2023 15:55,329.57,329.72,329.38,329.45,76482,
13-11-2023 15:56,329.44,329.45,329.32,329.4299,64462,
13-11-2023 15:57,329.4,329.44,329.27,329.33,76964,
13-11-2023 15:58,329.335,329.335,329.17,329.2,103347,
13-11-2023 15:59,329.205,329.33,329.08,329.2,222836,
13-11-2023 16:00,329.19,329.21,329.19,329.21,83426,
13-11-2023 16:01,329.38,329.38,329.38,329.38,20235,
13-11-2023 16:03,329.2,329.2,329.2,329.2,223,
13-11-2023 16:04,329.19,329.19,329.19,329.19,1346,
13-11-2023 16:05,329.04,329.04,329.04,329.04,519,
13-11-2023 16:06,329.19,329.19,329.19,329.19,3075,
13-11-2023 16:07,329.01,329.01,328.85,328.9,1611,
13-11-2023 16:09,328.9,328.95,328.9,328.95,2123,
13-11-2023 16:11,329,329,328.9,328.9,1268,
13-11-2023 16:14,329.19,329.19,329.19,329.19,1590,
13-11-2023 16:15,328.9,328.94,328.9,328.94,729,
13-11-2023 16:16,328.8,328.8,328.8,328.8,469,
13-11-2023 16:18,328.88,328.88,328.79,328.79,1510,
13-11-2023 16:19,328.9,328.9,328.9,328.9,374,
13-11-2023 16:20,328.99,328.99,328.99,328.99,1038,
13-11-2023 16:25,328.8,328.8,328.79,328.79,356,
13-11-2023 16:26,328.78,328.78,328.78,328.78,178,
13-11-2023 16:28,328.75,328.75,328.7,328.7,873,
13-11-2023 16:29,328.77,328.78,328.77,328.78,340,
13-11-2023 16:30,328.8,328.87,328.8,328.87,318,
13-11-2023 16:32,328.9,328.9,328.78,328.78,693,
13-11-2023 16:34,328.93,328.93,328.93,328.93,2339,
13-11-2023 16:35,328.73,328.73,328.73,328.73,897,
13-11-2023 16:36,328.93,329.2,328.93,328.95,1755,
13-11-2023 16:41,328.99,328.99,328.9899,328.9899,740,
13-11-2023 16:43,328.9901,329,328.9901,329,406,
13-11-2023 16:44,329,329.05,329,329.05,645,
13-11-2023 16:46,329.05,329.05,328.95,329,2196,
13-11-2023 16:53,328.76,328.76,328.76,328.76,236,
13-11-2023 17:10,328.97,329,328.97,329,1069,
13-11-2023 17:13,328.9525,328.9525,328.9525,328.9525,303,
13-11-2023 17:18,329.05,329.05,329.05,329.05,309,
13-11-2023 17:19,329.05,329.05,329.05,329.05,306,
13-11-2023 17:22,328.96,328.97,328.96,328.96,889,
13-11-2023 17:28,328.95,328.95,328.95,328.95,289,
13-11-2023 17:44,328.96,328.96,328.96,328.96,178,
13-11-2023 18:02,328.86,328.86,328.86,328.86,280,
13-11-2023 18:10,328.96,328.96,328.96,328.96,106,
13-11-2023 18:13,329.04,329.04,329.04,329.04,200,
13-11-2023 18:15,329.07,329.07,329.07,329.07,285,
13-11-2023 18:16,328.88,328.93,328.65,328.65,1005,
13-11-2023 18:21,329.01,329.04,329.01,329.04,1099,
13-11-2023 18:25,328.63,328.63,328.63,328.63,309,
13-11-2023 18:32,328.79,328.79,328.79,328.79,114,
13-11-2023 18:49,328.85,328.85,328.85,328.85,301,
13-11-2023 18:54,328.75,328.75,328.75,328.75,1035,
13-11-2023 18:55,328.75,328.75,328.75,328.75,108,
13-11-2023 18:57,328.88,328.88,328.88,328.88,301,
13-11-2023 18:58,328.76,328.76,328.73,328.73,301,
13-11-2023 18:59,328.95,328.95,328.95,328.95,303,
13-11-2023 19:02,328.88,328.88,328.88,328.88,204,
13-11-2023 19:09,328.94,329,328.94,329,920,
13-11-2023 19:10,329.0696,329.0696,328.99,328.99,327,
13-11-2023 19:19,329.05,329.05,329.05,329.05,151,
13-11-2023 19:20,329.1,329.1,329.1,329.1,319,
13-11-2023 19:21,329.1,329.1,329.1,329.1,309,
13-11-2023 19:27,329.25,329.25,329.25,329.25,393,
13-11-2023 19:28,329.02,329.02,329.02,329.02,137,
13-11-2023 19:33,329.16,329.18,329.16,329.18,395,
13-11-2023 19:39,329.16,329.16,329.16,329.16,298,
13-11-2023 19:43,329.25,329.25,329.05,329.05,274,
13-11-2023 19:49,329.25,329.3,329.18,329.3,1038,
13-11-2023 19:52,329.3986,329.3986,329.3986,329.3986,257,
13-11-2023 19:53,329.32,329.32,329.32,329.32,201,
13-11-2023 19:55,329.3,329.3,329.3,329.3,265,
13-11-2023 19:56,329.2,329.2,329.2,329.2,696,
13-11-2023 19:58,329.26,329.26,329.25,329.25,1034,
13-11-2023 19:59,329.05,329.14,329.05,329.14,608,
14-11-2023 04:14,330.58,330.73,330.58,330.73,1501,
14-11-2023 04:15,330.91,330.91,330.91,330.91,285,
14-11-2023 04:19,330.86,330.86,330.85,330.85,741,
14-11-2023 04:23,330.74,330.74,330.74,330.74,106,
14-11-2023 04:24,330.51,330.51,330.5,330.51,1609,
14-11-2023 04:41,330.41,330.41,330.41,330.41,335,
14-11-2023 05:21,330.66,330.66,330.66,330.66,842,
14-11-2023 05:34,330.52,330.52,330.51,330.51,881,
14-11-2023 05:36,330.31,330.31,330.31,330.31,187,
14-11-2023 05:51,330.38,330.48,330.38,330.48,2077,
14-11-2023 06:10,330.26,330.26,330.26,330.26,310,
14-11-2023 06:16,330.47,330.47,330.47,330.47,229,
14-11-2023 06:33,330.51,330.51,330.51,330.51,285,
14-11-2023 06:42,330.52,330.52,330.52,330.52,200,
14-11-2023 06:57,330.67,330.67,330.67,330.67,135,
14-11-2023 07:00,330.53,330.61,330.4,330.42,3228,
14-11-2023 07:02,330.58,330.58,330.58,330.58,3184,
14-11-2023 07:03,330.61,330.61,330.61,330.61,200,
14-11-2023 07:07,330.68,330.68,330.68,330.68,912,
14-11-2023 07:12,330.6,330.6,330.52,330.52,1221,
14-11-2023 07:13,330.51,330.51,330.5,330.5,1158,
14-11-2023 07:14,330.52,330.52,330.52,330.52,111,
14-11-2023 07:17,330.48,330.48,330.48,330.48,501,
14-11-2023 07:21,330.39,330.39,330.33,330.33,1483,
14-11-2023 07:24,330.3,330.3,330.3,330.3,347,
14-11-2023 07:25,330.3,330.3,330.3,330.3,689,
14-11-2023 07:26,330.3,330.3,330.3,330.3,133,
14-11-2023 07:27,330.2,330.2,330.2,330.2,950,
14-11-2023 07:31,330.02,330.02,329.95,329.95,1482,
14-11-2023 07:34,329.95,329.95,329.95,329.95,199,
14-11-2023 07:35,329.95,329.95,329.95,329.95,106,
14-11-2023 07:36,330,330,330,330,811,
14-11-2023 07:38,330,330,330,330,510,
14-11-2023 07:40,329.9,329.9,329.9,329.9,717,
14-11-2023 07:42,329.75,329.75,329.75,329.75,653,
14-11-2023 07:46,329.6,329.6,329.6,329.6,1330,
14-11-2023 07:48,329.5,329.5,329.5,329.5,162,
14-11-2023 07:49,329.52,329.52,329.52,329.52,1554,
14-11-2023 07:53,329.63,329.63,329.63,329.63,100,
14-11-2023 07:54,329.68,329.7,329.68,329.7,275,
14-11-2023 07:58,329.75,329.75,329.7,329.7,1024,
14-11-2023 08:00,330.66,330.8,329.2788,329.9,7472,
14-11-2023 08:03,330,330,330,330,1700,
14-11-2023 08:05,329.73,329.73,329.73,329.73,372,
14-11-2023 08:06,329.73,329.78,329.73,329.78,282,
14-11-2023 08:11,329.96,329.96,329.96,329.96,508,
14-11-2023 08:14,329.99,330,329.99,330,400,
14-11-2023 08:16,329.98,329.98,329.9,329.9,1295,
14-11-2023 08:17,330,330.319,330,330.319,627,
14-11-2023 08:18,330.3104,330.3104,330.3104,330.3104,222,
14-11-2023 08:19,330.25,330.25,330.25,330.25,744,
14-11-2023 08:20,330.16,330.2,330.16,330.16,1608,
14-11-2023 08:21,330.2,330.2,330.2,330.2,544,
14-11-2023 08:22,330.05,330.05,330.05,330.05,187,
14-11-2023 08:23,330,330,329.9998,329.9998,1593,
14-11-2023 08:24,329.9,329.9,329.9,329.9,1095,
14-11-2023 08:25,329.9712,329.9712,329.9712,329.9712,222,
14-11-2023 08:27,330,330,330,330,774,
14-11-2023 08:28,330,330,329.9,329.9,1368,
14-11-2023 08:30,329.4,333.7,329.29,333.7,26080,
14-11-2023 08:31,333.5,335,333.0756,334,10730,
14-11-2023 08:32,334.98,335.48,334.282,335.12,19248,
14-11-2023 08:33,335,335.01,334.5081,335.01,7051,
14-11-2023 08:34,335.27,335.48,334.99,335,9248,
14-11-2023 08:35,335,335,334.67,334.67,3127,
14-11-2023 08:36,335,335.25,335,335.25,5734,
14-11-2023 08:37,335.16,335.16,334.68,334.8,4704,
14-11-2023 08:38,334.9,335,334.9,334.9,2080,
14-11-2023 08:39,334.8,335,334.71,334.9,4863,
14-11-2023 08:40,334.9,335.1,334.9,334.9264,4828,
14-11-2023 08:41,335.19,335.4231,335.19,335.4231,2229,
14-11-2023 08:42,335.29,335.39,335,335,9494,
14-11-2023 08:43,334.7099,334.8,334.7099,334.8,1649,
14-11-2023 08:44,334.7042,334.99,334.68,334.73,2632,
14-11-2023 08:45,334.77,334.99,333.8,334.4,10934,
14-11-2023 08:46,334.38,334.67,334.38,334.59,2666,
14-11-2023 08:47,334.77,334.77,334.5667,334.5667,1543,
14-11-2023 08:48,334.91,334.91,334.91,334.91,978,
14-11-2023 08:49,334.9,335,334.9,335,6313,
14-11-2023 08:50,335.08,335.2,334.9,335.1498,3732,
14-11-2023 08:51,335,335.13,335,335.0119,4335,
14-11-2023 08:52,335.25,335.3342,335.0002,335.2,8379,
14-11-2023 08:53,335.18,335.5,335,335.5,5398,
14-11-2023 08:54,335.88,335.88,335.44,335.44,9383,
14-11-2023 08:55,335.44,335.5,335.3,335.3,6268,
14-11-2023 08:56,335.55,335.55,335.55,335.55,1040,
14-11-2023 08:57,335.7,335.7,335.3,335.3,3504,
14-11-2023 08:58,335.2657,335.5,335.2657,335.5,1085,
14-11-2023 08:59,335.47,335.47,335.42,335.45,919,
14-11-2023 09:00,335.47,335.5,335,335.02,8457,
14-11-2023 09:01,335.03,335.321,335,335.0103,6895,
